open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-07-26 12:00:00,47.18,47.37,47.14,47.37,8154.289,385479.07317,3542,4521.314,213798.13054
2026-07-26 13:00:00,47.37,47.38,47.01,47.08,14350.977,677244.69083,4904,7320.528,345646.12782
2026-07-26 14:00:00,47.08,47.11,46.65,47.07,28382.836,1331073.75726,10788,13504.8,633517.13976
2026-07-26 15:00:00,47.07,47.8,47.03,47.76,21469.59,1018623.91759,8210,12026.608,570980.95394
2026-07-26 16:00:00,47.77,48.18,47.57,48.0,37291.696,1786617.53872,12957,20802.675,996885.81158
2026-07-26 17:00:00,47.99,48.05,47.68,47.79,17902.2,857021.92748,5736,6563.521,314074.36304
2026-07-26 18:00:00,47.8,48.08,47.65,47.95,11856.197,567098.82507,5842,6803.451,325474.71666
2026-07-26 19:00:00,47.94,48.08,47.86,47.87,8011.699,384257.67657,4671,4825.171,231424.91758
2026-07-26 20:00:00,47.87,47.94,47.68,47.71,4281.716,204635.73015,2800,2023.075,96721.45825
2026-07-26 21:00:00,47.7,47.78,47.56,47.65,9308.337,443391.83978,3990,3396.952,161857.40842
2026-07-26 22:00:00,47.65,48.28,47.65,48.03,20512.865,986287.48505,10093,12106.069,582230.20066
2026-07-26 23:00:00,48.02,48.06,47.77,47.84,8640.392,413841.36601,4866,4805.235,230070.66294
2026-07-27 00:00:00,47.85,47.85,47.4,47.46,6847.504,325683.46599,4118,3010.017,143253.17552
2026-07-27 01:00:00,47.46,47.48,47.22,47.41,4413.223,209029.28415,3432,2152.903,101990.45948
2026-07-27 02:00:00,47.41,47.41,47.23,47.35,3540.079,167617.24147,2786,1822.859,86306.93235
2026-07-27 03:00:00,47.34,47.45,47.24,47.41,5328.629,252309.16417,2994,3188.449,150935.37763
2026-07-27 04:00:00,47.41,47.51,47.34,47.46,4552.223,215899.89038,3024,2222.841,105425.60822
2026-07-27 05:00:00,47.47,47.73,47.38,47.38,14011.242,666363.82853,5819,5551.091,264284.7455
2026-07-27 06:00:00,47.39,47.6,47.3,47.39,10936.608,518516.25662,6720,4506.567,213673.62959
2026-07-27 07:00:00,47.38,47.45,47.27,47.32,8900.338,421506.45788,4643,4548.547,215436.21006
2026-07-27 08:00:00,47.33,47.34,46.85,47.05,17412.391,819054.42362,7388,8776.335,412645.49952
2026-07-27 09:00:00,47.04,47.15,46.94,46.98,7180.765,337581.01709,3971,4251.133,199835.20302
2026-07-27 10:00:00,46.97,47.1,46.94,47.05,5815.33,273368.81181,2864,2514.884,118210.25676
2026-07-27 11:00:00,47.05,47.06,46.96,47.04,7038.497,330887.18636,3208,3139.706,147620.63852
2026-07-27 12:00:00,47.03,47.09,46.77,47.0,8266.808,388338.41515,4336,3214.407,151001.99035
2026-07-27 13:00:00,47.0,47.39,46.98,47.21,13967.714,658498.43663,8066,7192.414,339113.41214
2026-07-27 14:00:00,47.21,47.26,46.22,46.45,22642.939,1057174.65198,12701,12054.208,562486.38802
2026-07-27 15:00:00,46.44,46.49,46.23,46.36,10093.031,467896.79701,8667,5009.251,232251.58236
2026-07-27 16:00:00,46.37,46.63,46.05,46.54,17275.051,801749.78155,8223,7750.01,360033.59851
2026-07-27 17:00:00,46.54,46.65,46.48,46.5,9812.511,456881.40665,4617,3992.659,185937.50692
2026-07-27 18:00:00,46.5,46.55,46.29,46.4,17988.287,834645.40788,7580,10103.497,468826.05826
2026-07-27 19:00:00,46.41,46.6,46.36,46.57,7708.981,358622.68422,4286,4337.697,201787.11796
2026-07-27 20:00:00,46.57,46.79,46.49,46.78,13864.46,646465.78628,5443,8751.087,408098.47389
2026-07-27 21:00:00,46.78,46.81,46.5,46.61,7270.848,339368.11465,3684,3544.63,165501.5036
2026-07-27 22:00:00,46.61,46.62,46.02,46.09,15891.849,736524.94604,8357,6934.216,321761.21427
2026-07-27 23:00:00,46.09,46.16,45.94,46.05,11323.595,521350.63534,6953,5623.536,258918.24211
2026-07-28 00:00:00,46.06,46.14,45.95,46.03,7281.314,335355.7751,4845,4083.169,188052.18635
2026-07-28 01:00:00,46.03,46.24,45.89,46.17,8142.402,375206.24499,5152,5190.226,239266.81413
2026-07-28 02:00:00,46.16,46.48,46.04,46.29,9455.87,437635.59708,4457,4589.257,212558.72102
2026-07-28 03:00:00,46.29,46.42,46.26,46.3,6226.258,288493.36633,3228,3616.795,167626.20204
2026-07-28 04:00:00,46.29,46.4,46.18,46.32,3491.826,161682.6567,2464,1460.212,67604.3314
2026-07-28 05:00:00,46.32,46.42,46.23,46.24,3573.022,165520.39626,2679,1828.262,84706.27365
2026-07-28 06:00:00,46.23,46.44,46.11,46.44,5547.692,256586.99774,3283,3102.833,143580.49803
2026-07-28 07:00:00,46.43,46.47,46.33,46.45,3972.736,184378.10297,2858,2175.12,100953.69724
2026-07-28 08:00:00,46.44,46.48,46.25,46.26,6510.178,301769.90565,3600,2030.305,94168.41682
2026-07-28 09:00:00,46.26,46.56,46.25,46.49,9705.908,450218.95906,5372,3953.152,183456.46697
